Id,Store,DayOfWeek,Date,Open,Promo,StateHoliday,SchoolHoliday,Sales
10819,707,6,2015-09-05,1.0,0,0,0,4896.038238703726
10820,710,6,2015-09-05,1.0,0,0,0,4896.038238703726
10821,711,6,2015-09-05,1.0,0,0,0,4896.038238703726
10822,712,6,2015-09-05,1.0,0,0,0,4896.038238703726
10823,713,6,2015-09-05,1.0,0,0,0,4896.038238703726
10824,714,6,2015-09-05,1.0,0,0,0,4896.038238703726
10825,716,6,2015-09-05,1.0,0,0,0,4896.038238703726
10826,717,6,2015-09-05,1.0,0,0,0,4896.038238703726
10827,718,6,2015-09-05,1.0,0,0,0,4896.038238703726
10828,719,6,2015-09-05,1.0,0,0,0,4896.038238703726
10829,720,6,2015-09-05,1.0,0,0,0,4896.038238703726
10830,721,6,2015-09-05,1.0,0,0,0,4896.038238703726
10831,722,6,2015-09-05,1.0,0,0,0,4896.038238703726
10832,723,6,2015-09-05,1.0,0,0,0,4896.038238703726
10833,724,6,2015-09-05,1.0,0,0,0,4896.038238703726
10834,725,6,2015-09-05,1.0,0,0,0,4896.038238703726
10835,727,6,2015-09-05,1.0,0,0,0,4896.038238703726
10836,728,6,2015-09-05,1.0,0,0,0,4896.038238703726
10837,729,6,2015-09-05,1.0,0,0,0,4896.038238703726
10838,731,6,2015-09-05,1.0,0,0,0,4896.038238703726
10839,732,6,2015-09-05,1.0,0,0,0,4896.038238703726
10840,733,6,2015-09-05,1.0,0,0,0,4896.038238703726
10841,734,6,2015-09-05,1.0,0,0,0,4896.038238703726
10842,736,6,2015-09-05,1.0,0,0,0,4896.038238703726
10843,737,6,2015-09-05,1.0,0,0,0,4896.038238703726
10844,738,6,2015-09-05,1.0,0,0,0,4896.038238703726
10845,739,6,2015-09-05,1.0,0,0,0,4896.038238703726
10846,740,6,2015-09-05,1.0,0,0,0,4896.038238703726
10847,741,6,2015-09-05,1.0,0,0,0,4896.038238703726
10848,742,6,2015-09-05,1.0,0,0,0,4896.038238703726
10849,744,6,2015-09-05,1.0,0,0,0,4896.038238703726
10850,746,6,2015-09-05,1.0,0,0,0,4896.038238703726
10851,748,6,2015-09-05,1.0,0,0,0,4896.038238703726
10852,749,6,2015-09-05,1.0,0,0,0,4896.038238703726
10853,750,6,2015-09-05,1.0,0,0,0,4896.038238703726
10854,751,6,2015-09-05,1.0,0,0,0,4896.038238703726
10855,752,6,2015-09-05,1.0,0,0,0,4896.038238703726
10856,753,6,2015-09-05,1.0,0,0,0,4896.038238703726
10857,756,6,2015-09-05,1.0,0,0,0,4896.038238703726
10858,757,6,2015-09-05,1.0,0,0,0,4896.038238703726
10859,758,6,2015-09-05,1.0,0,0,0,4896.038238703726
10860,759,6,2015-09-05,1.0,0,0,0,4896.038238703726
10861,762,6,2015-09-05,1.0,0,0,0,4896.038238703726
10862,763,6,2015-09-05,1.0,0,0,0,4896.038238703726
10863,764,6,2015-09-05,1.0,0,0,0,4896.038238703726
10864,765,6,2015-09-05,1.0,0,0,0,4896.038238703726
10865,766,6,2015-09-05,1.0,0,0,0,4896.038238703726
10866,767,6,2015-09-05,1.0,0,0,0,4896.038238703726
10867,768,6,2015-09-05,1.0,0,0,0,4896.038238703726
10868,769,6,2015-09-05,1.0,0,0,0,4896.038238703726
10869,770,6,2015-09-05,1.0,0,0,0,4896.038238703726
10870,771,6,2015-09-05,1.0,0,0,0,4896.038238703726
10871,772,6,2015-09-05,1.0,0,0,0,4896.038238703726
10872,773,6,2015-09-05,1.0,0,0,0,4896.038238703726
10873,774,6,2015-09-05,1.0,0,0,0,4896.038238703726
10874,775,6,2015-09-05,1.0,0,0,0,4896.038238703726
10875,776,6,2015-09-05,1.0,0,0,0,4896.038238703726
10876,777,6,2015-09-05,1.0,0,0,0,4896.038238703726
10877,778,6,2015-09-05,1.0,0,0,0,4896.038238703726
10878,782,6,2015-09-05,1.0,0,0,0,4896.038238703726
10879,784,6,2015-09-05,1.0,0,0,0,4896.038238703726
10880,785,6,2015-09-05,1.0,0,0,0,4896.038238703726
10881,789,6,2015-09-05,1.0,0,0,0,4896.038238703726
10882,790,6,2015-09-05,1.0,0,0,0,4896.038238703726
10883,791,6,2015-09-05,1.0,0,0,0,4896.038238703726
10884,792,6,2015-09-05,1.0,0,0,0,4896.038238703726
10885,793,6,2015-09-05,1.0,0,0,0,4896.038238703726
10886,795,6,2015-09-05,1.0,0,0,0,4896.038238703726
10887,796,6,2015-09-05,1.0,0,0,0,4896.038238703726
10888,797,6,2015-09-05,1.0,0,0,0,4896.038238703726
10889,799,6,2015-09-05,1.0,0,0,0,4896.038238703726
10890,800,6,2015-09-05,1.0,0,0,0,4896.038238703726
10891,801,6,2015-09-05,1.0,0,0,0,4896.038238703726
10892,802,6,2015-09-05,1.0,0,0,0,4896.038238703726
10893,803,6,2015-09-05,1.0,0,0,0,4896.038238703726
10894,804,6,2015-09-05,1.0,0,0,0,4896.038238703726
10895,805,6,2015-09-05,1.0,0,0,0,4896.038238703726
10896,806,6,2015-09-05,1.0,0,0,0,4896.038238703726
10897,807,6,2015-09-05,1.0,0,0,0,4896.038238703726
10898,809,6,2015-09-05,1.0,0,0,0,4896.038238703726
10899,810,6,2015-09-05,1.0,0,0,0,4896.038238703726
10900,811,6,2015-09-05,1.0,0,0,0,4896.038238703726
10901,813,6,2015-09-05,1.0,0,0,0,4896.038238703726
10902,815,6,2015-09-05,1.0,0,0,0,4896.038238703726
10903,816,6,2015-09-05,1.0,0,0,0,4896.038238703726
10904,818,6,2015-09-05,1.0,0,0,0,4896.038238703726
10905,819,6,2015-09-05,1.0,0,0,0,4896.038238703726
10906,820,6,2015-09-05,1.0,0,0,0,4896.038238703726
10907,822,6,2015-09-05,1.0,0,0,0,4896.038238703726
10908,823,6,2015-09-05,1.0,0,0,0,4896.038238703726
10909,824,6,2015-09-05,1.0,0,0,0,4896.038238703726
10910,825,6,2015-09-05,1.0,0,0,0,4896.038238703726
10911,826,6,2015-09-05,1.0,0,0,0,4896.038238703726
10912,829,6,2015-09-05,1.0,0,0,0,4896.038238703726
10913,831,6,2015-09-05,1.0,0,0,0,4896.038238703726
10914,832,6,2015-09-05,1.0,0,0,0,4896.038238703726
10915,833,6,2015-09-05,1.0,0,0,0,4896.038238703726
10916,835,6,2015-09-05,1.0,0,0,0,4896.038238703726
10917,837,6,2015-09-05,1.0,0,0,0,4896.038238703726
10918,840,6,2015-09-05,1.0,0,0,0,4896.038238703726
10919,842,6,2015-09-05,1.0,0,0,0,4896.038238703726
10920,844,6,2015-09-05,1.0,0,0,0,4896.038238703726
10921,845,6,2015-09-05,1.0,0,0,0,4896.038238703726
10922,846,6,2015-09-05,1.0,0,0,0,4896.038238703726
10923,847,6,2015-09-05,1.0,0,0,0,4896.038238703726
10924,848,6,2015-09-05,1.0,0,0,0,4896.038238703726
10925,849,6,2015-09-05,1.0,0,0,0,4896.038238703726
10926,850,6,2015-09-05,1.0,0,0,0,4896.038238703726
10927,851,6,2015-09-05,1.0,0,0,0,4896.038238703726
10928,852,6,2015-09-05,1.0,0,0,0,4896.038238703726
10929,853,6,2015-09-05,1.0,0,0,0,4896.038238703726
10930,855,6,2015-09-05,1.0,0,0,0,4896.038238703726
10931,856,6,2015-09-05,1.0,0,0,0,4896.038238703726
10932,857,6,2015-09-05,1.0,0,0,0,4896.038238703726
10933,858,6,2015-09-05,1.0,0,0,0,4896.038238703726
10934,859,6,2015-09-05,1.0,0,0,0,4896.038238703726
10935,860,6,2015-09-05,1.0,0,0,0,4896.038238703726
10936,861,6,2015-09-05,1.0,0,0,0,4896.038238703726
10937,862,6,2015-09-05,1.0,0,0,0,4896.038238703726
10938,863,6,2015-09-05,1.0,0,0,0,4896.038238703726
10939,864,6,2015-09-05,1.0,0,0,0,4896.038238703726
10940,865,6,2015-09-05,1.0,0,0,0,4896.038238703726
10941,866,6,2015-09-05,1.0,0,0,0,4896.038238703726
10942,867,6,2015-09-05,1.0,0,0,0,4896.038238703726
10943,868,6,2015-09-05,1.0,0,0,0,4896.038238703726
10944,871,6,2015-09-05,1.0,0,0,0,4896.038238703726
10945,872,6,2015-09-05,1.0,0,0,0,4896.038238703726
10946,874,6,2015-09-05,1.0,0,0,0,4896.038238703726
10947,875,6,2015-09-05,1.0,0,0,0,4896.038238703726
10948,877,6,2015-09-05,1.0,0,0,0,4896.038238703726
10949,879,6,2015-09-05,1.0,0,0,0,4896.038238703726
10950,880,6,2015-09-05,1.0,0,0,0,4896.038238703726
10951,881,6,2015-09-05,1.0,0,0,0,4896.038238703726
10952,882,6,2015-09-05,1.0,0,0,0,4896.038238703726
10953,883,6,2015-09-05,1.0,0,0,0,4896.038238703726
10954,884,6,2015-09-05,1.0,0,0,0,4896.038238703726
10955,885,6,2015-09-05,1.0,0,0,0,4896.038238703726
10956,886,6,2015-09-05,1.0,0,0,0,4896.038238703726
10957,887,6,2015-09-05,1.0,0,0,0,4896.038238703726
10958,888,6,2015-09-05,1.0,0,0,0,4896.038238703726
10959,890,6,2015-09-05,1.0,0,0,0,4896.038238703726
10960,891,6,2015-09-05,1.0,0,0,0,4896.038238703726
10961,893,6,2015-09-05,1.0,0,0,0,4896.038238703726
10962,894,6,2015-09-05,1.0,0,0,0,4896.038238703726
10963,895,6,2015-09-05,1.0,0,0,0,4896.038238703726
10964,896,6,2015-09-05,1.0,0,0,0,4896.038238703726
10965,897,6,2015-09-05,1.0,0,0,0,4896.038238703726
10966,900,6,2015-09-05,1.0,0,0,0,4896.038238703726
10967,901,6,2015-09-05,1.0,0,0,0,4896.038238703726
10968,902,6,2015-09-05,1.0,0,0,0,4896.038238703726
10969,903,6,2015-09-05,1.0,0,0,0,4896.038238703726
10970,904,6,2015-09-05,1.0,0,0,0,4896.038238703726
10971,905,6,2015-09-05,1.0,0,0,0,4896.038238703726
10972,906,6,2015-09-05,1.0,0,0,0,4896.038238703726
10973,907,6,2015-09-05,1.0,0,0,0,4896.038238703726
10974,908,6,2015-09-05,1.0,0,0,0,4896.038238703726
10975,909,6,2015-09-05,1.0,0,0,0,4896.038238703726
10976,911,6,2015-09-05,1.0,0,0,0,4896.038238703726
10977,912,6,2015-09-05,1.0,0,0,0,4896.038238703726
10978,913,6,2015-09-05,1.0,0,0,0,4896.038238703726
10979,914,6,2015-09-05,1.0,0,0,0,4896.038238703726
10980,915,6,2015-09-05,1.0,0,0,0,4896.038238703726
10981,916,6,2015-09-05,1.0,0,0,0,4896.038238703726
10982,917,6,2015-09-05,1.0,0,0,0,4896.038238703726
10983,919,6,2015-09-05,1.0,0,0,0,4896.038238703726
10984,920,6,2015-09-05,1.0,0,0,0,4896.038238703726
10985,922,6,2015-09-05,1.0,0,0,0,4896.038238703726
10986,924,6,2015-09-05,1.0,0,0,0,4896.038238703726
10987,925,6,2015-09-05,1.0,0,0,0,4896.038238703726
10988,926,6,2015-09-05,1.0,0,0,0,4896.038238703726
10989,927,6,2015-09-05,1.0,0,0,0,4896.038238703726
10990,928,6,2015-09-05,1.0,0,0,0,4896.038238703726
10991,929,6,2015-09-05,1.0,0,0,0,4896.038238703726
10992,930,6,2015-09-05,1.0,0,0,0,4896.038238703726
10993,931,6,2015-09-05,1.0,0,0,0,4896.038238703726
10994,932,6,2015-09-05,1.0,0,0,0,4896.038238703726
10995,934,6,2015-09-05,1.0,0,0,0,4896.038238703726
10996,935,6,2015-09-05,1.0,0,0,0,4896.038238703726
10997,936,6,2015-09-05,1.0,0,0,0,4896.038238703726
10998,937,6,2015-09-05,1.0,0,0,0,4896.038238703726
10999,938,6,2015-09-05,1.0,0,0,0,4896.038238703726
11000,939,6,2015-09-05,1.0,0,0,0,4896.038238703726
11001,941,6,2015-09-05,1.0,0,0,0,4896.038238703726
11002,942,6,2015-09-05,1.0,0,0,0,4896.038238703726
11003,943,6,2015-09-05,1.0,0,0,0,4896.038238703726
11004,944,6,2015-09-05,1.0,0,0,0,4896.038238703726
11005,945,6,2015-09-05,1.0,0,0,0,4896.038238703726
11006,946,6,2015-09-05,1.0,0,0,0,4896.038238703726
11007,947,6,2015-09-05,1.0,0,0,0,4896.038238703726
11008,948,6,2015-09-05,1.0,0,0,0,4896.038238703726
11009,950,6,2015-09-05,1.0,0,0,0,4896.038238703726
11010,951,6,2015-09-05,1.0,0,0,0,4896.038238703726
11011,952,6,2015-09-05,1.0,0,0,0,4896.038238703726
11012,954,6,2015-09-05,1.0,0,0,0,4896.038238703726
11013,955,6,2015-09-05,1.0,0,0,0,4896.038238703726
11014,956,6,2015-09-05,1.0,0,0,0,4896.038238703726
11015,960,6,2015-09-05,1.0,0,0,0,4896.038238703726
11016,961,6,2015-09-05,1.0,0,0,0,4896.038238703726
11017,962,6,2015-09-05,1.0,0,0,0,4896.038238703726
11018,964,6,2015-09-05,1.0,0,0,0,4896.038238703726
11019,965,6,2015-09-05,1.0,0,0,0,4896.038238703726
11020,966,6,2015-09-05,1.0,0,0,0,4896.038238703726
11021,967,6,2015-09-05,1.0,0,0,0,4896.038238703726
11022,969,6,2015-09-05,1.0,0,0,0,4896.038238703726
11023,970,6,2015-09-05,1.0,0,0,0,4896.038238703726
11024,973,6,2015-09-05,1.0,0,0,0,4896.038238703726
11025,974,6,2015-09-05,1.0,0,0,0,4896.038238703726
11026,975,6,2015-09-05,1.0,0,0,0,4896.038238703726
11027,976,6,2015-09-05,1.0,0,0,0,4896.038238703726
11028,977,6,2015-09-05,1.0,0,0,0,4896.038238703726
11029,980,6,2015-09-05,1.0,0,0,0,4896.038238703726
11030,983,6,2015-09-05,1.0,0,0,0,4896.038238703726
11031,984,6,2015-09-05,1.0,0,0,0,4896.038238703726
11032,985,6,2015-09-05,1.0,0,0,0,4896.038238703726
11033,986,6,2015-09-05,1.0,0,0,0,4896.038238703726
11034,988,6,2015-09-05,1.0,0,0,0,4896.038238703726
11035,989,6,2015-09-05,1.0,0,0,0,4896.038238703726
11036,991,6,2015-09-05,1.0,0,0,0,4896.038238703726
11037,992,6,2015-09-05,1.0,0,0,0,4896.038238703726
11038,994,6,2015-09-05,1.0,0,0,0,4896.038238703726
11039,997,6,2015-09-05,1.0,0,0,0,4896.038238703726
11040,998,6,2015-09-05,1.0,0,0,0,4896.038238703726
11041,1000,6,2015-09-05,1.0,0,0,0,4896.038238703726
11042,1003,6,2015-09-05,1.0,0,0,0,4896.038238703726
11043,1004,6,2015-09-05,1.0,0,0,0,4896.038238703726
11044,1005,6,2015-09-05,1.0,0,0,0,4896.038238703726
11045,1007,6,2015-09-05,1.0,0,0,0,4896.038238703726
11046,1008,6,2015-09-05,1.0,0,0,0,4896.038238703726
11047,1009,6,2015-09-05,1.0,0,0,0,4896.038238703726
11048,1010,6,2015-09-05,1.0,0,0,0,4896.038238703726
11049,1011,6,2015-09-05,1.0,0,0,0,4896.038238703726
11050,1012,6,2015-09-05,1.0,0,0,0,4896.038238703726
11051,1013,6,2015-09-05,1.0,0,0,0,4896.038238703726
11052,1014,6,2015-09-05,1.0,0,0,0,4896.038238703726
11053,1015,6,2015-09-05,1.0,0,0,0,4896.038238703726
11054,1016,6,2015-09-05,1.0,0,0,0,4896.038238703726
11055,1019,6,2015-09-05,1.0,0,0,0,4896.038238703726
11056,1020,6,2015-09-05,1.0,0,0,0,4896.038238703726
11057,1022,6,2015-09-05,1.0,0,0,0,4896.038238703726
11058,1024,6,2015-09-05,1.0,0,0,0,4896.038238703726
11059,1025,6,2015-09-05,1.0,0,0,0,4896.038238703726
11060,1026,6,2015-09-05,1.0,0,0,0,4896.038238703726
11061,1027,6,2015-09-05,1.0,0,0,0,4896.038238703726
11062,1028,6,2015-09-05,1.0,0,0,0,4896.038238703726
11063,1031,6,2015-09-05,1.0,0,0,0,4896.038238703726
11064,1036,6,2015-09-05,1.0,0,0,0,4896.038238703726
11065,1037,6,2015-09-05,1.0,0,0,0,4896.038238703726
11066,1038,6,2015-09-05,1.0,0,0,0,4896.038238703726
11067,1039,6,2015-09-05,1.0,0,0,0,4896.038238703726
11068,1040,6,2015-09-05,1.0,0,0,0,4896.038238703726
11069,1041,6,2015-09-05,1.0,0,0,0,4896.038238703726
11070,1042,6,2015-09-05,1.0,0,0,0,4896.038238703726
11071,1044,6,2015-09-05,1.0,0,0,0,4896.038238703726
11072,1045,6,2015-09-05,1.0,0,0,0,4896.038238703726
11073,1047,6,2015-09-05,1.0,0,0,0,4896.038238703726
11074,1048,6,2015-09-05,1.0,0,0,0,4896.038238703726
11075,1049,6,2015-09-05,1.0,0,0,0,4896.038238703726
11076,1050,6,2015-09-05,1.0,0,0,0,4896.038238703726
11077,1051,6,2015-09-05,1.0,0,0,0,4896.038238703726
11078,1052,6,2015-09-05,1.0,0,0,0,4896.038238703726
11079,1053,6,2015-09-05,1.0,0,0,0,4896.038238703726
11080,1054,6,2015-09-05,1.0,0,0,0,4896.038238703726
11081,1056,6,2015-09-05,1.0,0,0,0,4896.038238703726
11082,1057,6,2015-09-05,1.0,0,0,0,4896.038238703726
11083,1058,6,2015-09-05,1.0,0,0,0,4896.038238703726
11084,1059,6,2015-09-05,1.0,0,0,0,4896.038238703726
11085,1060,6,2015-09-05,1.0,0,0,0,4896.038238703726
11086,1061,6,2015-09-05,1.0,0,0,0,4896.038238703726
11087,1062,6,2015-09-05,1.0,0,0,0,4896.038238703726
11088,1063,6,2015-09-05,1.0,0,0,0,4896.038238703726
11089,1064,6,2015-09-05,1.0,0,0,0,4896.038238703726
11090,1065,6,2015-09-05,1.0,0,0,0,4896.038238703726
11091,1066,6,2015-09-05,1.0,0,0,0,4896.038238703726
11092,1067,6,2015-09-05,1.0,0,0,0,4896.038238703726
11093,1068,6,2015-09-05,1.0,0,0,0,4896.038238703726
11094,1070,6,2015-09-05,1.0,0,0,0,4896.038238703726
11095,1071,6,2015-09-05,1.0,0,0,0,4896.038238703726
11096,1072,6,2015-09-05,1.0,0,0,0,4896.038238703726
11097,1073,6,2015-09-05,1.0,0,0,0,4896.038238703726
11098,1076,6,2015-09-05,1.0,0,0,0,4896.038238703726
11099,1077,6,2015-09-05,1.0,0,0,0,4896.038238703726
11100,1078,6,2015-09-05,1.0,0,0,0,4896.038238703726
11101,1079,6,2015-09-05,1.0,0,0,0,4896.038238703726
11102,1080,6,2015-09-05,1.0,0,0,0,4896.038238703726
11103,1083,6,2015-09-05,1.0,0,0,0,4896.038238703726
11104,1084,6,2015-09-05,1.0,0,0,0,4896.038238703726
11105,1086,6,2015-09-05,1.0,0,0,0,4896.038238703726
11106,1087,6,2015-09-05,1.0,0,0,0,4896.038238703726
11107,1088,6,2015-09-05,1.0,0,0,0,4896.038238703726
11108,1089,6,2015-09-05,1.0,0,0,0,4896.038238703726
11109,1091,6,2015-09-05,1.0,0,0,0,4896.038238703726
11110,1092,6,2015-09-05,1.0,0,0,0,4896.038238703726
11111,1094,6,2015-09-05,1.0,0,0,0,4896.038238703726
11112,1096,6,2015-09-05,1.0,0,0,0,4896.038238703726
11113,1097,6,2015-09-05,1.0,0,0,0,4896.038238703726
11114,1099,6,2015-09-05,1.0,0,0,0,4896.038238703726
11115,1100,6,2015-09-05,1.0,0,0,0,4896.038238703726
11116,1101,6,2015-09-05,1.0,0,0,0,4896.038238703726
11117,1102,6,2015-09-05,1.0,0,0,0,4896.038238703726
11118,1103,6,2015-09-05,1.0,0,0,0,4896.038238703726
11119,1104,6,2015-09-05,1.0,0,0,0,4896.038238703726
11120,1105,6,2015-09-05,1.0,0,0,0,4896.038238703726
11121,1106,6,2015-09-05,1.0,0,0,0,4896.038238703726
11122,1107,6,2015-09-05,1.0,0,0,0,4896.038238703726
11123,1109,6,2015-09-05,1.0,0,0,0,4896.038238703726
11124,1111,6,2015-09-05,1.0,0,0,0,4896.038238703726
11125,1112,6,2015-09-05,1.0,0,0,0,4896.038238703726
11126,1113,6,2015-09-05,1.0,0,0,0,4896.038238703726
11127,1114,6,2015-09-05,1.0,0,0,0,4896.038238703726
11128,1115,6,2015-09-05,1.0,0,0,0,4896.038238703726
11129,1,5,2015-09-04,1.0,1,0,1,5253.78663044747
11130,3,5,2015-09-04,1.0,1,0,0,5253.78663044747
11131,7,5,2015-09-04,1.0,1,0,0,5253.78663044747
11132,8,5,2015-09-04,1.0,1,0,0,5253.78663044747
11133,9,5,2015-09-04,1.0,1,0,0,5253.78663044747
11134,10,5,2015-09-04,1.0,1,0,0,5253.78663044747
11135,11,5,2015-09-04,1.0,1,0,0,5253.78663044747
11136,12,5,2015-09-04,1.0,1,0,0,5253.78663044747
11137,13,5,2015-09-04,1.0,1,0,1,5253.78663044747
11138,14,5,2015-09-04,1.0,1,0,0,5253.78663044747
11139,15,5,2015-09-04,1.0,1,0,0,5253.78663044747
11140,16,5,2015-09-04,1.0,1,0,1,5253.78663044747
11141,19,5,2015-09-04,1.0,1,0,0,5253.78663044747
11142,20,5,2015-09-04,1.0,1,0,1,5253.78663044747
11143,21,5,2015-09-04,1.0,1,0,1,5253.78663044747
11144,22,5,2015-09-04,1.0,1,0,1,5253.78663044747
11145,23,5,2015-09-04,1.0,1,0,1,5253.78663044747
11146,24,5,2015-09-04,1.0,1,0,0,5253.78663044747
11147,25,5,2015-09-04,1.0,1,0,0,5253.78663044747
11148,27,5,2015-09-04,1.0,1,0,0,5253.78663044747
11149,29,5,2015-09-04,1.0,1,0,0,5253.78663044747
11150,30,5,2015-09-04,1.0,1,0,0,5253.78663044747
11151,31,5,2015-09-04,1.0,1,0,0,5253.78663044747
11152,32,5,2015-09-04,1.0,1,0,1,5253.78663044747
11153,33,5,2015-09-04,1.0,1,0,0,5253.78663044747
11154,35,5,2015-09-04,1.0,1,0,0,5253.78663044747
11155,36,5,2015-09-04,1.0,1,0,1,5253.78663044747
11156,38,5,2015-09-04,1.0,1,0,0,5253.78663044747
11157,39,5,2015-09-04,1.0,1,0,0,5253.78663044747
11158,40,5,2015-09-04,1.0,1,0,0,5253.78663044747
11159,41,5,2015-09-04,1.0,1,0,1,5253.78663044747
11160,42,5,2015-09-04,1.0,1,0,0,5253.78663044747
11161,43,5,2015-09-04,1.0,1,0,0,5253.78663044747
11162,45,5,2015-09-04,1.0,1,0,1,5253.78663044747
11163,46,5,2015-09-04,1.0,1,0,1,5253.78663044747
11164,47,5,2015-09-04,1.0,1,0,0,5253.78663044747
11165,48,5,2015-09-04,1.0,1,0,0,5253.78663044747
11166,49,5,2015-09-04,1.0,1,0,1,5253.78663044747
11167,50,5,2015-09-04,1.0,1,0,1,5253.78663044747
11168,51,5,2015-09-04,1.0,1,0,1,5253.78663044747
11169,52,5,2015-09-04,1.0,1,0,1,5253.78663044747
11170,53,5,2015-09-04,1.0,1,0,0,5253.78663044747
11171,56,5,2015-09-04,1.0,1,0,1,5253.78663044747
11172,58,5,2015-09-04,1.0,1,0,1,5253.78663044747
11173,61,5,2015-09-04,1.0,1,0,1,5253.78663044747
11174,62,5,2015-09-04,1.0,1,0,0,5253.78663044747
11175,63,5,2015-09-04,1.0,1,0,0,5253.78663044747
11176,64,5,2015-09-04,1.0,1,0,0,5253.78663044747
11177,66,5,2015-09-04,1.0,1,0,1,5253.78663044747
11178,67,5,2015-09-04,1.0,1,0,1,5253.78663044747
11179,68,5,2015-09-04,1.0,1,0,0,5253.78663044747
11180,69,5,2015-09-04,1.0,1,0,1,5253.78663044747
11181,70,5,2015-09-04,1.0,1,0,0,5253.78663044747
11182,71,5,2015-09-04,1.0,1,0,0,5253.78663044747
11183,72,5,2015-09-04,1.0,1,0,1,5253.78663044747
11184,73,5,2015-09-04,1.0,1,0,0,5253.78663044747
11185,74,5,2015-09-04,1.0,1,0,0,5253.78663044747
11186,75,5,2015-09-04,1.0,1,0,0,5253.78663044747
11187,76,5,2015-09-04,1.0,1,0,1,5253.78663044747
11188,77,5,2015-09-04,1.0,1,0,1,5253.78663044747
11189,79,5,2015-09-04,1.0,1,0,1,5253.78663044747
11190,80,5,2015-09-04,1.0,1,0,1,5253.78663044747
11191,81,5,2015-09-04,1.0,1,0,1,5253.78663044747
11192,82,5,2015-09-04,1.0,1,0,0,5253.78663044747
11193,83,5,2015-09-04,1.0,1,0,0,5253.78663044747
11194,84,5,2015-09-04,1.0,1,0,0,5253.78663044747
11195,86,5,2015-09-04,1.0,1,0,0,5253.78663044747
11196,89,5,2015-09-04,1.0,1,0,1,5253.78663044747
11197,90,5,2015-09-04,1.0,1,0,0,5253.78663044747
11198,91,5,2015-09-04,1.0,1,0,1,5253.78663044747
11199,92,5,2015-09-04,1.0,1,0,0,5253.78663044747
11200,93,5,2015-09-04,1.0,1,0,0,5253.78663044747
11201,94,5,2015-09-04,1.0,1,0,0,5253.78663044747
11202,98,5,2015-09-04,1.0,1,0,0,5253.78663044747
11203,99,5,2015-09-04,1.0,1,0,1,5253.78663044747
11204,100,5,2015-09-04,1.0,1,0,1,5253.78663044747
11205,101,5,2015-09-04,1.0,1,0,0,5253.78663044747
11206,102,5,2015-09-04,1.0,1,0,0,5253.78663044747
11207,105,5,2015-09-04,1.0,1,0,1,5253.78663044747
11208,107,5,2015-09-04,1.0,1,0,0,5253.78663044747
11209,108,5,2015-09-04,1.0,1,0,1,5253.78663044747
11210,109,5,2015-09-04,1.0,1,0,0,5253.78663044747
11211,110,5,2015-09-04,1.0,1,0,0,5253.78663044747
11212,111,5,2015-09-04,1.0,1,0,1,5253.78663044747
11213,112,5,2015-09-04,1.0,1,0,0,5253.78663044747
11214,113,5,2015-09-04,1.0,1,0,1,5253.78663044747
11215,115,5,2015-09-04,1.0,1,0,1,5253.78663044747
11216,117,5,2015-09-04,1.0,1,0,0,5253.78663044747
11217,118,5,2015-09-04,1.0,1,0,0,5253.78663044747
11218,119,5,2015-09-04,1.0,1,0,0,5253.78663044747
11219,120,5,2015-09-04,1.0,1,0,1,5253.78663044747
11220,122,5,2015-09-04,1.0,1,0,0,5253.78663044747
11221,124,5,2015-09-04,1.0,1,0,0,5253.78663044747
11222,126,5,2015-09-04,1.0,1,0,0,5253.78663044747
11223,127,5,2015-09-04,1.0,1,0,1,5253.78663044747
11224,128,5,2015-09-04,1.0,1,0,1,5253.78663044747
11225,129,5,2015-09-04,1.0,1,0,1,5253.78663044747
11226,130,5,2015-09-04,1.0,1,0,1,5253.78663044747
11227,131,5,2015-09-04,1.0,1,0,0,5253.78663044747
11228,132,5,2015-09-04,1.0,1,0,1,5253.78663044747
11229,135,5,2015-09-04,1.0,1,0,1,5253.78663044747
11230,136,5,2015-09-04,1.0,1,0,1,5253.78663044747
11231,137,5,2015-09-04,1.0,1,0,1,5253.78663044747
11232,139,5,2015-09-04,1.0,1,0,1,5253.78663044747
11233,140,5,2015-09-04,1.0,1,0,1,5253.78663044747
11234,141,5,2015-09-04,1.0,1,0,1,5253.78663044747
11235,142,5,2015-09-04,1.0,1,0,0,5253.78663044747
11236,143,5,2015-09-04,1.0,1,0,1,5253.78663044747
11237,144,5,2015-09-04,1.0,1,0,1,5253.78663044747
11238,145,5,2015-09-04,1.0,1,0,1,5253.78663044747
11239,146,5,2015-09-04,1.0,1,0,0,5253.78663044747
11240,147,5,2015-09-04,1.0,1,0,0,5253.78663044747
11241,149,5,2015-09-04,1.0,1,0,1,5253.78663044747
11242,150,5,2015-09-04,1.0,1,0,0,5253.78663044747
11243,152,5,2015-09-04,1.0,1,0,0,5253.78663044747
11244,153,5,2015-09-04,1.0,1,0,0,5253.78663044747
11245,154,5,2015-09-04,1.0,1,0,1,5253.78663044747
11246,155,5,2015-09-04,1.0,1,0,1,5253.78663044747
11247,157,5,2015-09-04,1.0,1,0,0,5253.78663044747
11248,158,5,2015-09-04,1.0,1,0,1,5253.78663044747
11249,159,5,2015-09-04,1.0,1,0,1,5253.78663044747
11250,160,5,2015-09-04,1.0,1,0,1,5253.78663044747
